record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R475193DAAEA4,Authoritarian Environmentalism and Epistemological Violence: A Southern Green Criminology Analysis of the 2014 Lanzhou Water Crisis and the Belt and Road Initiative Expansion into the Global Water Sector,Mao K.; Zhao Z.,2023,full_text,E04,"Green-criminology case study of the 2014 Lanzhou benzene contamination crisis and its PPP (Veolia Lanzhou) regulatory-failure timeline, within a broader theoretical argument on authoritarian environmentalism and China's Belt and Road water-sector expansion. Outcome is water safety/contamination and delayed regulatory notification, not household-level access. Falls under INCLUSION_EXCLUSION.md exclusion criterion 3 (water-quality studies not examining access), despite genuine PPP/enforcement governance content.",Claude-AI-fulltext-2026-09-12,2026-09-12
RBF0878698347,AN ECOLOGICAL SYSTEMS APPROACH TO ASSESS THE WELL-BEING OF STREET CHILDREN IN ZIMBABWE: IMPLICATIONS FOR DEVELOPMENTAL SOCIAL WORK PRACTICE,Gunhidzirai C.,2023,full_text,E02,"Quantitative survey (n=202 street children, Harare) assessing overall well-being (food, education, accommodation, health care, sanitation). Population is street children, not households; sanitation is one of five broad well-being domains, not the focal outcome, no legal/administrative access mechanism examined.",Claude-AI-fulltext-2026-09-12,2026-09-12
RCEC112ACDFDA,Water entrepreneurship and financialisation: Complexities for the attainment of SDG in sub-Saharan Africa,Sanusi O.L.; Oke M.O.; Bello M.A.,2023,full_text,E02,"Expert-opinion study (50 water-sector experts contacted, 30 responses) on water financialisation/entrepreneurship policy across sub-Saharan Africa broadly. Population is experts/policymakers, not households; no jurisdiction case study or household-level access data. Same pattern as Sakaya (RE931F223C4B0) and Alvarez et al. (R05DE71DA2A49).",Claude-AI-fulltext-2026-09-12,2026-09-12
R27742FD46CEB,The performance evaluation of management mode of small water resources projects,Qu S.; Chen H.; Shen Z.; Ma H.,2023,full_text,E07,"TOPSIS/entropy-weight multi-criteria evaluation of management-mode performance for small-scale agricultural irrigation/drainage projects in Guangdong, China. Population/service is farmers and irrigation infrastructure, not households and domestic water/sanitation -- wrong service.",Claude-AI-fulltext-2026-09-12,2026-09-12
R0E3B5B7DC3B2,"Working together: A study of civil society partnerships between WASH (water, sanitation, and hygiene) and GESI (gender equality and social inclusion) organisations in Timor-Leste",Grant M.L.; Nguyen T.T.; Vieira A.; Niner S.L.; Roche C.,2023,full_text,E02,"Qualitative study of CSO partnerships between WASH and GESI organizations in Timor-Leste (workshop with 30 representatives from 16 CSOs, longitudinal interviews with 5 orgs, interviews with 18 more CSOs). Population is CSOs, not households; outcome is inter-organizational partnership dynamics, not household-level access. Same pattern as Sakaya and Sanusi et al.",Claude-AI-fulltext-2026-09-12,2026-09-12
RF871FF04C866,Shifting Waters: The Challenges of Transitioning from Freshwater to Treated Wastewater Irrigation in the Northern Jordan Valley,Tawfik M.H. et al.,2023,full_text,E07,"Study of farmer resistance to a Jordanian policy reallocating treated wastewater to agricultural irrigation to free freshwater for urban/domestic use. Population is farmers/Water Users Associations, service is agricultural irrigation, not household domestic water/sanitation -- wrong service. The urban/domestic reallocation goal is not itself measured as a household outcome.",Claude-AI-fulltext-2026-09-12,2026-09-12
RBFB54BEEE4B5,"Mapping potential surpluses, deficits, and mismatches of ecosystem services supply and demand for urban areas",Vargas L.; Ruiz D.; Gómez-Navarro C.; Ramirez W.; Hernandez O.L.,2023,full_text,E06,"GIS-based ecosystem-services supply/demand mapping study (Bogota and Villavicencio, Colombia) assessing water and fertile-soil scarcity risk for urban land-use decision making. Purely spatial/hydrological/ecological technical analysis using official data and geoprocessing; no household survey, no legal/administrative access mechanism (eligibility, connection, tariff, enforcement) examined. Same engineering/technical composite-analysis pattern as the earlier-excluded Legass and Ellinport papers.",Claude-AI-fulltext-2026-09-12,2026-09-12
RB706C1BB95C3,Addressing Challenges in Delivering Sustainable Rural Water Provision Using Solar Water Pumping in Malawi: A Stakeholder Analysis,Phiri E.; Rowley P.N.; Blanchard R.E.,2023,full_text,E02,"Stakeholder analysis of solar water pumping (SWP) infrastructure deployment in rural Malawi, based on semi-structured interviews with government departments, donors, NGOs, entrepreneurs, and microfinance organisations. Population is institutional stakeholders/implementers, not households/applicants seeking water access. Discusses policy/regulatory gaps, product-standards enforcement, corruption, and financing as barriers to SWP technology deployment -- an infrastructure-diffusion governance problem, not a household-level legal/administrative access mechanism. Same population pattern as Sakaya, Sanusi et al., Grant et al., and Dassah & Bisung.",Claude-AI-fulltext-2026-09-12,2026-09-12
R0D60F401DD57,Setting a Baseline Residential Water Demand Management Solution in Urban Towns of Ethiopia,Timotewos M.T.; Barjenbruch M.; Behailu B.M.,2023,full_text,E06,"Water demand management assessment of urban water supply infrastructure in three Ethiopian towns (Arba Minch, Ziway, Debre Birhan), based on interviews with water utility officials plus secondary documents and field observations. Population is utility expert staff, not households/applicants; focus is technical/managerial (water losses, non-revenue water, illegal connections framed as a metering problem, infrastructure capacity) rather than a household-level legal/administrative access mechanism. Same engineering/technical-assessment pattern as Phiri et al., Legass, and Ellinport.",Claude-AI-fulltext-2026-09-12,2026-09-12
RE3B6CA880897,Financing child rights in Malawi,Etter-Phoya R.; Manthalu C.; Kalizinje F.; Chigaru F.; Mazimbe B.; Phiri A.; Chimowa T.; Ligomeka W.; Hall S.; O'Hare B.,2023,full_text,E01,"Econometric modelling study (GRADE model, panel data) of the projected relationship between curtailing international tax abuse/illicit financial flows and modelled national SDG progress in Malawi, including a projection that increased government revenue would be associated with 12,000-20,000 additional people gaining water/sanitation access per year. Legal content concerns international tax law and anti-corruption frameworks (UNCAC, beneficial ownership, whistle-blower protection), not any household-level water/sanitation legal-administrative access mechanism. Water/sanitation access is one modelled downstream macro-fiscal projection among several, not an examined outcome of a specific access mechanism -- wrong topic.",Claude-AI-fulltext-2026-09-12,2026-09-12
R1811F8F093C3,"Study design and rationale for the PAASIM project: a matched cohort study on urban water supply improvements and infant enteric pathogen infection, gut microbiome development and health in Mozambique","Levy K, Garn JV, Cumbe ZA, et al.",2023,full_text,E04,"Matched cohort protocol evaluating a FIPAG engineering water-loss-reduction/distribution upgrade, using household water connection as an exposure variable; primary outcomes are child health (enteric pathogen infection, gut microbiome, diarrhoea, growth/stunting), not access/connection/affordability, and no legal/administrative/governance mechanism is examined.",Claude-AI-fulltext-2026-09-12,2026-09-12
R8206AC66310B,"Quality of Urban Water Services Provided to Users: Assessment System and the Portuguese Path through Four Generations, Lessons Learned and New Challenges","Cardoso MA, Brito RS, Silva C, et al.",2023,full_text,E01,"Documents the design/development process of ERSAR (Portuguese regulator) 4th-generation KPI service-quality assessment system; a regulatory-instrument-design methodology paper with utility-level indicator dispersion data, not an empirical study of legal/administrative mechanisms shaping household-level access outcomes.",Claude-AI-fulltext-2026-09-12,2026-09-12
RD15FDA6CB771,Approaches to Regulation of Tariffs for Connecting Capital Construction Objects to Public Utilities Infrastructure,"Sivaev S.B., Smirnov O.O.",2023,full_text,E02,"Survey of 102 Russian city administrations on developer connection-tariff regulation for heating/water/sewerage infrastructure. Population is real-estate developers and municipal regulators, not households or individual connection applicants; outcome is developer cost predictability, not household access/exclusion/affordability.",Claude-AI-fulltext-2026-09-12,2026-09-12
R6AC58735B46B,"Water, sanitation, and women's empowerment: A systematic review and qualitative metasynthesis","Caruso BA, Conrad A, Patrick M, et al.",2022,full_text,E04,"Systematic review/metasynthesis (257 studies) of WASH and womens empowerment (agency, resources, institutional-structures domains); outcome is empowerment, not water/sanitation access, connection, or affordability.",Claude-AI-fulltext-2026-09-12,2026-09-12
RFDBFCB4B1B2F,Equity - performance trade-off in water rationing regimes with domestic storage,"Randeniya A, Radhakrishnan M, Sirisena TAJG, Masih I, Pathirana A",2022,full_text,E06,"EPANET/WNTR hydraulic modeling study of domestic storage tank size and rationing cycle time effects on network equity/performance (Gini index); pure engineering simulation, no existing legal/administrative mechanism examined.",Claude-AI-fulltext-2026-09-12,2026-09-12
RE089F96E0754,The problem of access to drinking water in the city of Guercif (Northeast of Morocco): challenges and prospects,"Elyaagoubi M, Aafir M, Elallaoui A",2022,full_text,E03,"Household survey (n=240) of water-scarcity perception/satisfaction; all households already connected. Focus is physical/hydrological scarcity and infrastructure quality, not a legal/administrative access-exclusion mechanism.",Claude-AI-fulltext-2026-09-12,2026-09-12
R17F2FCF71B81,Water Accountability Model under Emergency Cases and for Areas Gained New Access to Water Services,Alshboul Z,2022,full_text,E01,"Design of an internal utility accountability model (Jordan) via desk review/questionnaires/FGDs with utility staff; organizational-governance framework design, not an empirical study of household-level access/exclusion outcomes tied to a legal/administrative mechanism.",Claude-AI-fulltext-2026-09-12,2026-09-12
RB92B79E3CA1D,Sanitation potpourri: Criteria for planning mix of sanitation systems for citywide inclusive sanitation,"Mitra A, Narayan AS, Luthi C",2022,full_text,E01,"Chennai case study developing a 14-criterion decision-aiding catalogue for sanitation-technology planning (SNA, key-informant interviews, SFD); a planning/methodology paper, not an empirical study of household-level legal/administrative access-exclusion mechanisms.",Claude-AI-fulltext-2026-09-12,2026-09-12
RD9FA1D5723A2,How a water trucking governance mechanism in the West Bank enhances equity and sustainability,"Cesari G., Johnson S.O., Cancelliere G., von Medeazza G.",2019,full_text,E08,"Duplicate of R6ABD0B221622 (same article, earlier non-OA-suffixed DOI, not caught by DOI-match dedup); the 2022 OA version is the primary record.",Claude-AI-fulltext-2026-09-12,2026-09-12
